date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2020-02-24,Japan,132,11.43,1,0.0,1.07,,,889.0,71.0,0.19,5.3,0.0,0.0,0.0,0.0,,,,25.0,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,55,0.7575757575757576,0.0
2020-02-25,Japan,132,11.43,1,0.0,1.01,,,933.0,76.0,0.18,5.7,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,56,0.7575757575757576,0.0
2020-02-26,Japan,132,11.43,1,0.0,1.03,,,1101.0,89.0,0.17,5.8,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,57,0.7575757575757576,0.0
2020-02-27,Japan,132,11.43,1,0.0,1.08,,,1252.0,98.0,0.18,5.6,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,58,0.7575757575757576,0.0
2020-02-28,Japan,132,11.43,1,0.0,0.95,,,1382.0,105.0,0.17,5.9,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,2,59,0.7575757575757576,0.0
2020-02-29,Japan,132,11.43,1,0.0,0.92,,,1560.0,116.0,0.13,7.5,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.05,-4.46,2020,2,60,0.7575757575757576,0.0
2020-03-01,Japan,239,15.29,6,0.71,1.16,,,1656.0,124.0,0.13,7.9,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.038064516129032,-4.441935483870967,2020,3,61,2.510460251046025,0.0
2020-03-02,Japan,239,15.29,6,0.71,1.36,,,1727.0,120.0,0.14,7.1,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.026129032258065,-4.4238709677419354,2020,3,62,2.510460251046025,0.0
2020-03-03,Japan,239,15.29,6,0.71,1.43,,,1880.0,135.0,0.13,7.6,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.014193548387096,-4.405806451612904,2020,3,63,2.510460251046025,0.0
2020-03-04,Japan,239,15.29,6,0.71,1.61,,,5820.0,674.0,0.03,33.5,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-5.002258064516129,-4.387741935483871,2020,3,64,2.510460251046025,0.0
2020-03-05,Japan,239,15.29,6,0.71,1.67,,,6519.0,752.0,0.03,35.8,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.990322580645161,-4.369677419354838,2020,3,65,2.510460251046025,0.0
2020-03-06,Japan,239,15.29,6,0.71,1.84,,,7072.0,813.0,0.03,30.9,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.978387096774194,-4.351612903225806,2020,3,66,2.510460251046025,0.0
2020-03-07,Japan,239,15.29,6,0.71,1.72,,,7219.0,808.0,0.04,25.6,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.966451612903225,-4.333548387096775,2020,3,67,2.510460251046025,0.0
2020-03-08,Japan,455,30.86,6,0.0,1.6,,,7329.0,810.0,0.04,23.6,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,68,1.3186813186813187,0.0
2020-03-09,Japan,455,30.86,6,0.0,1.56,,,8643.0,988.0,0.04,27.8,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,69,1.3186813186813187,0.0
2020-03-10,Japan,455,30.86,6,0.0,1.58,,,9067.0,1027.0,0.04,25.0,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,70,1.3186813186813187,0.0
2020-03-11,Japan,455,30.86,6,0.0,1.45,,,9248.0,490.0,0.09,11.2,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,71,1.3186813186813187,0.0
2020-03-12,Japan,455,30.86,6,0.0,1.31,,,11103.0,655.0,0.07,13.9,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,72,1.3186813186813187,0.0
2020-03-13,Japan,455,30.86,6,0.0,1.13,,,11962.0,699.0,0.06,15.6,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,73,1.3186813186813187,0.0
2020-03-14,Japan,455,30.86,6,0.0,1.18,,,12069.0,693.0,0.07,14.7,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,74,1.3186813186813187,0.0
2020-03-15,Japan,780,46.43,22,2.29,1.1,,,12111.0,683.0,0.07,14.6,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,75,2.8205128205128207,0.0
2020-03-16,Japan,780,46.43,22,2.29,1.05,,,14194.0,793.0,0.06,17.6,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,76,2.8205128205128207,0.0
2020-03-17,Japan,780,46.43,22,2.29,1.02,,,14397.0,761.0,0.06,17.3,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,77,2.8205128205128207,0.0
2020-03-18,Japan,780,46.43,22,2.29,0.93,,,14397.0,985.0,0.04,23.9,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,78,2.8205128205128207,0.0
2020-03-19,Japan,780,46.43,22,2.29,0.98,,,17887.0,969.0,0.04,24.9,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,79,2.8205128205128207,0.0
2020-03-20,Japan,780,46.43,22,2.29,1.07,,,18006.0,863.0,0.05,20.9,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,80,2.8205128205128207,0.0
2020-03-21,Japan,780,46.43,22,2.29,1.07,,,18138.0,867.0,0.04,23.0,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,81,2.8205128205128207,0.0
2020-03-22,Japan,1046,38.0,40,2.57,1.3,,,18194.0,869.0,0.05,21.9,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,82,3.824091778202677,0.0
2020-03-23,Japan,1046,38.0,40,2.57,1.51,,,22056.0,1123.0,0.04,26.1,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,83,3.824091778202677,0.0
2020-03-24,Japan,1046,38.0,40,2.57,1.64,,,22056.0,1142.0,0.04,24.7,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,84,3.824091778202677,0.0
2020-03-25,Japan,1046,38.0,40,2.57,1.8,,,22730.0,941.0,0.06,17.1,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,85,3.824091778202677,0.0
2020-03-26,Japan,1046,38.0,40,2.57,1.88,,,24535.0,950.0,0.07,14.8,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,86,3.824091778202677,0.0
2020-03-27,Japan,1046,38.0,40,2.57,1.99,,,25977.0,1139.0,0.06,15.7,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,87,3.824091778202677,0.0
2020-03-28,Japan,1046,38.0,40,2.57,2.21,,,26273.0,1162.0,0.08,12.2,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,88,3.824091778202677,0.0
2020-03-29,Japan,1693,92.43,52,1.71,2.15,,,26479.0,1184.0,0.1,10.3,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,89,3.0714707619610158,0.0
2020-03-30,Japan,1693,92.43,52,1.71,2.03,,,29960.0,1129.0,0.11,9.2,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,3,90,3.0714707619610158,0.0
2020-03-31,Japan,1693,92.43,52,1.71,2.11,,,31874.0,1354.0,0.11,9.1,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.68,-3.9,2020,3,91,3.0714707619610158,0.0
2020-04-01,Japan,1693,92.43,52,1.71,2.05,,,31874.0,1641.0,0.11,9.4,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.650666666666666,-3.7969999999999997,2020,4,92,3.0714707619610158,0.0
2020-04-02,Japan,1693,92.43,52,1.71,1.95,,,36559.0,1718.0,0.12,8.6,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.621333333333333,-3.694,2020,4,93,3.0714707619610158,0.0
2020-04-03,Japan,1693,92.43,52,1.71,1.89,,,39864.0,1984.0,0.12,8.6,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.592,-3.5909999999999997,2020,4,94,3.0714707619610158,0.0
2020-04-04,Japan,1693,92.43,52,1.71,1.8,,,40135.0,1980.0,0.13,7.7,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.562666666666666,-3.488,2020,4,95,3.0714707619610158,0.0
2020-04-05,Japan,3271,225.43,70,2.57,1.76,,,40353.0,1982.0,0.14,7.0,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.533333333333333,-3.385,2020,4,96,2.140018343014369,0.0
2020-04-06,Japan,3271,225.43,70,2.57,1.7,,,48229.0,2610.0,0.12,8.7,0.0,0.0,0.0,0.0,,,,43.52,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.504,-3.282,2020,4,97,2.140018343014369,0.0
2020-04-07,Japan,3271,225.43,70,2.57,1.68,,,52773.0,2986.0,0.11,9.4,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-4.474666666666667,-3.179,2020,4,98,2.140018343014369,0.0
2020-04-08,Japan,3271,225.43,70,2.57,1.77,,,54156.0,2848.0,0.12,8.0,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,99,2.140018343014369,0.0
2020-04-09,Japan,3271,225.43,70,2.57,1.78,,,56997.0,2920.0,0.14,7.3,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,100,2.140018343014369,0.0
2020-04-10,Japan,3271,225.43,70,2.57,1.7,,,62386.0,3217.0,0.14,7.3,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,101,2.140018343014369,0.0
2020-04-11,Japan,3271,225.43,70,2.57,1.58,,,64030.0,3414.0,0.14,7.0,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,102,2.140018343014369,0.0
2020-04-12,Japan,6748,496.71,98,4.0,1.42,,,64087.0,3391.0,0.15,6.6,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,103,1.4522821576763485,0.0
2020-04-13,Japan,6748,496.71,98,4.0,1.28,,,73339.0,3587.0,0.15,6.9,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,104,1.4522821576763485,0.0
2020-04-14,Japan,6748,496.71,98,4.0,1.2,,,81594.0,4117.0,0.13,7.6,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,105,1.4522821576763485,0.0
2020-04-15,Japan,6748,496.71,98,4.0,1.15,,,82287.0,4019.0,0.14,7.4,0.0,0.0,0.0,0.0,,,,45.37,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,106,1.4522821576763485,0.0
